Name,TrialNumber,TimeStamp,Probability,TaskLevel,Reward,CompleteStatus,WinningStatus
T-Admin,65,2021-10-04 22:06:27,88,1,2.44,1,1
T-Admin,66,2021-10-04 22:06:27,88,1,2.04,1,1
T-Admin,67,2021-10-04 22:06:27,50,0,1,0,0
T-Admin,68,2021-10-04 22:06:27,88,0,1,1,1
T-Admin,69,2021-10-04 22:06:27,88,1,3.77,1,0
T-Admin,70,2021-10-04 22:06:27,88,0,1,1,1
T-Admin,71,2021-10-04 22:06:27,50,1,3.14,0,0
T-Admin,72,2021-10-04 22:06:28,50,0,1,0,0
T-Admin,73,2021-10-04 22:06:28,88,1,3.87,1,1
T-Admin,74,2021-10-04 22:06:28,88,1,1.78,1,1
T-Admin,75,2021-10-04 22:06:28,88,1,1.52,0,0
T-Admin,76,2021-10-04 22:06:28,12,0,1,0,0
T-Admin,77,2021-10-04 22:06:28,12,1,1.72,1,1
T-Admin,78,2021-10-04 22:06:28,12,0,1,1,0
T-Admin,79,2021-10-04 22:06:28,12,1,4.18,0,0
T-Admin,80,2021-10-04 22:06:28,12,0,1,0,0
T-Admin,81,2021-10-04 22:06:28,50,1,1.95,1,0
T-Admin,82,2021-10-04 22:06:28,50,1,2.25,1,0
T-Admin,83,2021-10-04 22:06:28,12,0,1,1,0
T-Admin,84,2021-10-04 22:06:28,88,1,1.46,0,0
T-Admin,85,2021-10-04 22:06:28,50,0,1,1,0
T-Admin,86,2021-10-04 22:06:28,12,0,1,1,0
T-Admin,87,2021-10-04 22:06:28,88,1,3.27,0,0
T-Admin,88,2021-10-04 22:06:28,88,0,1,1,0
T-Admin,89,2021-10-04 22:06:28,88,1,1.78,1,1
T-Admin,90,2021-10-04 22:06:28,50,1,3.33,1,0
T-Admin,91,2021-10-04 22:06:28,50,1,2.98,1,0
T-Admin,92,2021-10-04 22:06:29,50,0,1,0,0
T-Admin,93,2021-10-04 22:06:29,50,0,1,0,0
T-Admin,94,2021-10-04 22:06:29,12,1,2.55,1,0
T-Admin,95,2021-10-04 22:06:29,50,0,1,1,0
T-Admin,96,2021-10-04 22:06:29,88,0,1,0,0
T-Admin,97,2021-10-04 22:06:29,50,0,1,1,0
T-Admin,98,2021-10-04 22:06:29,12,1,3.49,1,0
T-Admin,99,2021-10-04 22:06:29,88,1,3.35,0,0
T-Admin,100,2021-10-04 22:06:29,12,0,1,1,0
T-Admin,1,2021-10-04 22:06:50,50,0,1,0,0
T-Admin,2,2021-10-04 22:06:50,50,0,1,0,0
T-Admin,3,2021-10-04 22:06:50,12,1,2.46,0,0
T-Admin,4,2021-10-04 22:06:51,12,1,1.71,0,0
T-Admin,5,2021-10-04 22:06:51,12,0,1,1,0
T-Admin,6,2021-10-04 22:06:51,50,0,1,1,1
T-Admin,7,2021-10-04 22:06:51,12,0,1,0,0
T-Admin,8,2021-10-04 22:06:51,12,1,4.27,0,0
T-Admin,9,2021-10-04 22:06:51,12,1,2.69,0,0
T-Admin,10,2021-10-04 22:06:51,12,1,2.67,0,0
T-Admin,11,2021-10-04 22:06:51,88,1,3.28,0,0
T-Admin,12,2021-10-04 22:06:51,12,1,3.95,0,0
T-Admin,13,2021-10-04 22:06:51,88,1,1.85,0,0
T-Admin,14,2021-10-04 22:06:51,12,1,2.73,0,0
T-Admin,15,2021-10-04 22:06:51,88,0,1,1,0
T-Admin,16,2021-10-04 22:06:51,50,1,1.42,1,0
T-Admin,17,2021-10-04 22:06:51,12,1,1.95,0,0
T-Admin,18,2021-10-04 22:06:51,50,0,1,0,0
T-Admin,19,2021-10-04 22:06:51,50,1,3.66,1,0
T-Admin,20,2021-10-04 22:06:51,50,0,1,0,0
T-Admin,21,2021-10-04 22:06:51,12,1,2.28,1,0
T-Admin,22,2021-10-04 22:06:51,50,1,1.62,0,0
T-Admin,23,2021-10-04 22:06:51,88,0,1,0,0
T-Admin,24,2021-10-04 22:06:51,88,0,1,1,1
T-Admin,25,2021-10-04 22:06:51,88,1,1.83,0,0
T-Admin,26,2021-10-04 22:06:51,88,0,1,1,1
T-Admin,27,2021-10-04 22:06:51,88,0,1,1,1
T-Admin,28,2021-10-04 22:06:51,12,1,4.15,0,0
T-Admin,29,2021-10-04 22:06:51,12,1,1.31,0,0
T-Admin,30,2021-10-04 22:06:51,12,0,1,0,0
T-Admin,31,2021-10-04 22:06:52,88,0,1,0,0
T-Admin,32,2021-10-04 22:06:52,50,0,1,1,1
T-Admin,33,2021-10-04 22:06:52,50,0,1,0,0
T-Admin,34,2021-10-04 22:06:52,88,0,1,1,1
T-Admin,35,2021-10-04 22:06:52,50,1,3.62,0,0
T-Admin,36,2021-10-04 22:06:52,88,0,1,1,1
T-Admin,37,2021-10-04 22:06:52,50,0,1,0,0
T-Admin,38,2021-10-04 22:06:52,12,0,1,0,0
T-Admin,39,2021-10-04 22:06:52,50,0,1,1,0
T-Admin,40,2021-10-04 22:06:52,50,0,1,0,0
T-Admin,41,2021-10-04 22:06:52,88,0,1,1,1
T-Admin,42,2021-10-04 22:06:52,88,1,2.19,0,0
T-Admin,43,2021-10-04 22:06:52,88,0,1,0,0
T-Admin,44,2021-10-04 22:06:52,50,0,1,1,1
T-Admin,45,2021-10-04 22:06:52,50,1,1.51,1,1
T-Admin,46,2021-10-04 22:06:52,88,1,3.14,1,1
T-Admin,47,2021-10-04 22:06:52,12,0,1,1,0
T-Admin,48,2021-10-04 22:06:52,88,0,1,0,0
T-Admin,49,2021-10-04 22:06:52,88,0,1,1,1
T-Admin,50,2021-10-04 22:06:52,12,1,2.34,1,0
T-Admin,51,2021-10-04 22:06:52,12,1,3.91,1,1
T-Admin,52,2021-10-04 22:06:52,12,0,1,1,0
T-Admin,53,2021-10-04 22:06:52,12,1,3.02,1,0
T-Admin,54,2021-10-04 22:06:52,12,0,1,1,1
T-Admin,55,2021-10-04 22:06:52,12,1,1.98,1,0
T-Admin,56,2021-10-04 22:06:53,88,1,1.88,0,0
T-Admin,57,2021-10-04 22:06:53,50,0,1,0,0
T-Admin,58,2021-10-04 22:06:53,50,1,3.86,0,0
T-Admin,59,2021-10-04 22:06:53,88,1,3.52,0,0
T-Admin,60,2021-10-04 22:06:53,88,0,1,0,0
T-Admin,61,2021-10-04 22:06:53,88,1,1.6,0,0
T-Admin,62,2021-10-04 22:06:53,50,1,1.89,1,0
T-Admin,63,2021-10-04 22:06:53,88,1,3.95,0,0
T-Admin,64,2021-10-04 22:06:53,12,0,1,1,0
T-Admin,65,2021-10-04 22:06:53,88,0,1,0,0
T-Admin,66,2021-10-04 22:06:53,88,0,1,0,0
T-Admin,67,2021-10-04 22:06:53,88,0,1,0,0
T-Admin,68,2021-10-04 22:06:53,50,0,1,1,1
T-Admin,69,2021-10-04 22:06:53,50,1,1.37,1,0
T-Admin,70,2021-10-04 22:06:53,88,1,4.01,1,1
T-Admin,71,2021-10-04 22:06:53,50,0,1,0,0
T-Admin,72,2021-10-04 22:06:53,88,1,4.04,1,1
T-Admin,73,2021-10-04 22:06:53,88,1,3.4,0,0
T-Admin,74,2021-10-04 22:06:53,12,0,1,1,0
T-Admin,75,2021-10-04 22:06:53,88,1,1.39,1,1
T-Admin,76,2021-10-04 22:06:53,50,1,2.72,0,0
T-Admin,77,2021-10-04 22:06:53,88,1,1.66,1,0
T-Admin,78,2021-10-04 22:06:54,12,0,1,0,0
T-Admin,79,2021-10-04 22:06:54,12,0,1,0,0
T-Admin,80,2021-10-04 22:06:54,88,0,1,0,0
T-Admin,81,2021-10-04 22:06:54,12,1,3.7,0,0
T-Admin,82,2021-10-04 22:06:54,12,0,1,0,0
T-Admin,83,2021-10-04 22:06:54,88,1,2.66,0,0
T-Admin,84,2021-10-04 22:06:54,50,0,1,0,0
T-Admin,85,2021-10-04 22:06:54,88,0,1,1,0
T-Admin,86,2021-10-04 22:06:54,88,1,3.91,1,1
T-Admin,87,2021-10-04 22:06:54,88,1,2.87,1,0
T-Admin,88,2021-10-04 22:06:54,88,1,3.06,0,0
T-Admin,89,2021-10-04 22:06:54,50,1,1.79,0,0
T-Admin,90,2021-10-04 22:06:54,50,1,3.57,0,0
T-Admin,91,2021-10-04 22:06:54,50,1,1.8,1,0
T-Admin,92,2021-10-04 22:06:54,12,0,1,0,0
T-Admin,93,2021-10-04 22:06:54,50,1,1.93,1,1
T-Admin,94,2021-10-04 22:06:54,50,0,1,0,0
T-Admin,95,2021-10-04 22:06:54,12,0,1,1,0
T-Admin,96,2021-10-04 22:06:54,12,0,1,1,0
T-Admin,97,2021-10-04 22:06:54,50,1,3.74,1,0
T-Admin,98,2021-10-04 22:06:55,12,0,1,0,0
T-Admin,99,2021-10-04 22:06:55,50,1,3.26,0,0
T-Admin,100,2021-10-04 22:06:55,12,1,2.41,0,0
T-Admin,1,2021-10-04 22:10:21,12,0,1,1,0
T-Admin,2,2021-10-04 22:10:21,88,1,2.92,1,1
T-Admin,3,2021-10-04 22:10:21,50,1,3.67,0,0
T-Admin,4,2021-10-04 22:10:21,50,1,2.97,0,0
T-Admin,5,2021-10-04 22:10:21,12,1,1.29,0,0
T-Admin,6,2021-10-04 22:10:21,12,0,1,1,0
T-Admin,7,2021-10-04 22:10:21,88,0,1,1,1
T-Admin,8,2021-10-04 22:10:21,50,1,3.03,0,0
T-Admin,9,2021-10-04 22:10:22,12,1,3.71,0,0
T-Admin,10,2021-10-04 22:10:22,50,1,2.31,1,0
T-Admin,11,2021-10-04 22:10:22,88,1,1.49,0,0
T-Admin,12,2021-10-04 22:10:22,12,0,1,1,0
T-Admin,13,2021-10-04 22:10:22,12,0,1,0,0
T-Admin,14,2021-10-04 22:10:22,50,0,1,1,0
T-Admin,15,2021-10-04 22:10:22,12,0,1,1,0
T-Admin,16,2021-10-04 22:10:22,88,0,1,1,1
T-Admin,17,2021-10-04 22:10:22,12,0,1,1,0
T-Admin,18,2021-10-04 22:10:22,12,0,1,0,0
T-Admin,19,2021-10-04 22:10:22,88,1,1.25,1,1
T-Admin,20,2021-10-04 22:10:22,50,0,1,0,0
T-Admin,21,2021-10-04 22:10:22,50,0,1,0,0
T-Admin,22,2021-10-04 22:10:22,88,1,1.69,1,1
T-Admin,23,2021-10-04 22:10:22,88,1,1.86,0,0
T-Admin,24,2021-10-04 22:10:22,88,0,1,1,1
T-Admin,25,2021-10-04 22:10:22,50,0,1,1,1
T-Admin,26,2021-10-04 22:10:22,12,1,1.95,1,0
T-Admin,27,2021-10-04 22:10:22,12,0,1,0,0
T-Admin,28,2021-10-04 22:10:22,50,0,1,0,0
T-Admin,29,2021-10-04 22:10:22,12,1,2.36,0,0
T-Admin,30,2021-10-04 22:10:22,50,1,2.2,1,0
T-Admin,31,2021-10-04 22:10:22,12,1,3.2,0,0
T-Admin,32,2021-10-04 22:10:22,88,1,1.88,0,0
T-Admin,33,2021-10-04 22:10:22,88,1,3.13,0,0
T-Admin,34,2021-10-04 22:10:23,88,1,3.37,1,1
T-Admin,35,2021-10-04 22:10:23,12,0,1,0,0
T-Admin,36,2021-10-04 22:10:23,88,0,1,1,1
T-Admin,37,2021-10-04 22:10:23,50,0,1,1,0
T-Admin,38,2021-10-04 22:10:23,88,1,4.15,1,1
T-Admin,39,2021-10-04 22:10:23,50,0,1,0,0
T-Admin,40,2021-10-04 22:10:23,50,1,3.33,1,0
T-Admin,41,2021-10-04 22:10:23,12,0,1,1,0
T-Admin,42,2021-10-04 22:10:23,12,1,3.86,1,0
T-Admin,43,2021-10-04 22:10:23,88,0,1,0,0
T-Admin,44,2021-10-04 22:10:23,88,0,1,1,1
T-Admin,45,2021-10-04 22:10:23,50,0,1,0,0
T-Admin,46,2021-10-04 22:10:23,88,1,2.68,1,1
T-Admin,47,2021-10-04 22:10:23,12,1,1.55,1,1
T-Admin,48,2021-10-04 22:10:23,12,0,1,0,0
T-Admin,49,2021-10-04 22:10:23,50,0,1,0,0
T-Admin,50,2021-10-04 22:10:23,50,0,1,0,0
T-Admin,51,2021-10-04 22:10:23,12,1,2.68,1,0
T-Admin,52,2021-10-04 22:10:23,88,0,1,0,0
T-Admin,53,2021-10-04 22:10:23,88,1,3.93,0,0
T-Admin,54,2021-10-04 22:10:23,50,1,2.26,1,1
T-Admin,55,2021-10-04 22:10:23,12,0,1,1,0
T-Admin,56,2021-10-04 22:10:23,12,0,1,0,0
T-Admin,57,2021-10-04 22:10:23,12,1,3.24,0,0
T-Admin,58,2021-10-04 22:10:24,88,1,2.37,0,0
T-Admin,59,2021-10-04 22:10:24,12,1,4.17,1,0
T-Admin,60,2021-10-04 22:10:24,88,0,1,1,0
T-Admin,61,2021-10-04 22:10:24,12,1,2.42,1,0
T-Admin,62,2021-10-04 22:10:24,12,0,1,1,0
T-Admin,63,2021-10-04 22:10:24,12,0,1,1,0
T-Admin,64,2021-10-04 22:10:24,12,0,1,1,0
T-Admin,65,2021-10-04 22:10:24,12,0,1,1,0
T-Admin,66,2021-10-04 22:10:24,88,1,1.46,0,0
T-Admin,67,2021-10-04 22:10:24,12,0,1,0,0
T-Admin,68,2021-10-04 22:10:24,88,1,1.52,1,1
T-Admin,69,2021-10-04 22:10:24,50,1,3.99,1,1
T-Admin,70,2021-10-04 22:10:24,50,1,1.76,1,0
T-Admin,71,2021-10-04 22:10:24,50,0,1,0,0
T-Admin,72,2021-10-04 22:10:24,12,0,1,1,0
T-Admin,73,2021-10-04 22:10:24,50,1,3.16,1,1
T-Admin,74,2021-10-04 22:10:24,88,1,2.33,1,1
T-Admin,75,2021-10-04 22:10:24,88,1,1.8,0,0
T-Admin,76,2021-10-04 22:10:24,88,1,3.94,0,0
T-Admin,77,2021-10-04 22:10:24,88,0,1,1,1
T-Admin,78,2021-10-04 22:10:24,12,0,1,0,0
T-Admin,79,2021-10-04 22:10:24,12,0,1,1,0
T-Admin,80,2021-10-04 22:10:25,50,1,3.58,1,1
T-Admin,81,2021-10-04 22:10:25,50,0,1,1,0
T-Admin,82,2021-10-04 22:10:25,88,1,2.85,1,1
T-Admin,83,2021-10-04 22:10:25,88,0,1,0,0
T-Admin,84,2021-10-04 22:10:25,88,0,1,1,1
T-Admin,85,2021-10-04 22:10:25,12,1,2.65,1,0
T-Admin,86,2021-10-04 22:10:25,88,0,1,1,1
T-Admin,87,2021-10-04 22:10:25,88,1,2.43,1,0
T-Admin,88,2021-10-04 22:10:25,50,0,1,0,0
T-Admin,89,2021-10-04 22:10:25,50,0,1,0,0
T-Admin,90,2021-10-04 22:10:25,88,0,1,1,1
T-Admin,91,2021-10-04 22:10:25,50,1,3.18,0,0
T-Admin,92,2021-10-04 22:10:25,12,0,1,1,0
T-Admin,93,2021-10-04 22:10:25,88,0,1,0,0
T-Admin,94,2021-10-04 22:10:25,12,0,1,1,0
T-Admin,95,2021-10-04 22:10:25,50,0,1,0,0
T-Admin,96,2021-10-04 22:10:25,50,0,1,1,1
T-Admin,97,2021-10-04 22:10:26,50,1,4.27,1,1
T-Admin,98,2021-10-04 22:10:26,88,0,1,0,0
T-Admin,99,2021-10-04 22:10:26,12,1,2.87,1,0
T-Admin,100,2021-10-04 22:10:26,88,1,3.56,0,0
T-Admin,1,2021-10-04 22:10:36,50,1,2.15,1,1
T-Admin,2,2021-10-04 22:10:36,50,0,1,0,0
T-Admin,3,2021-10-04 22:10:36,12,1,3.3,1,0
T-Admin,4,2021-10-04 22:10:36,88,0,1,0,0
T-Admin,5,2021-10-04 22:10:36,50,0,1,1,0
T-Admin,6,2021-10-04 22:10:36,88,0,1,1,1
T-Admin,7,2021-10-04 22:10:36,88,1,1.84,1,1
T-Admin,8,2021-10-04 22:10:37,88,0,1,1,1
T-Admin,9,2021-10-04 22:10:37,12,0,1,0,0
T-Admin,10,2021-10-04 22:10:37,12,0,1,1,0
T-Admin,11,2021-10-04 22:10:37,50,0,1,1,1
T-Admin,12,2021-10-04 22:10:37,88,0,1,0,0
T-Admin,13,2021-10-04 22:10:37,50,0,1,1,1
T-Admin,14,2021-10-04 22:10:37,12,0,1,0,0
T-Admin,15,2021-10-04 22:10:37,88,1,1.25,0,0
T-Admin,16,2021-10-04 22:10:37,12,0,1,0,0
T-Admin,17,2021-10-04 22:10:37,12,1,2.1,0,0
T-Admin,18,2021-10-04 22:10:37,50,1,3.82,0,0
T-Admin,19,2021-10-04 22:10:37,88,0,1,1,1
T-Admin,20,2021-10-04 22:10:37,12,1,1.44,0,0
T-Admin,21,2021-10-04 22:10:37,12,1,1.98,0,0
T-Admin,22,2021-10-04 22:10:37,50,1,4.08,1,1
T-Admin,23,2021-10-04 22:10:37,88,0,1,1,1
T-Admin,24,2021-10-04 22:10:37,88,0,1,1,1
T-Admin,25,2021-10-04 22:10:38,50,0,1,1,0
T-Admin,26,2021-10-04 22:10:38,50,0,1,0,0
T-Admin,27,2021-10-04 22:10:38,50,1,1.57,1,0
T-Admin,28,2021-10-04 22:10:38,50,1,2.43,0,0
T-Admin,29,2021-10-04 22:10:38,88,0,1,1,1
T-Admin,30,2021-10-04 22:10:38,12,0,1,1,0
T-Admin,31,2021-10-04 22:10:38,12,0,1,1,0
T-Admin,32,2021-10-04 22:10:38,50,0,1,0,0
T-Admin,33,2021-10-04 22:10:38,50,1,1.95,0,0
T-Admin,34,2021-10-04 22:10:38,50,1,3.8,0,0
T-Admin,35,2021-10-04 22:10:38,50,1,3.25,1,1
T-Admin,36,2021-10-04 22:10:38,12,0,1,1,0
T-Admin,37,2021-10-04 22:10:38,12,1,2.76,1,0
T-Admin,38,2021-10-04 22:10:38,50,1,3.16,1,0
T-Admin,39,2021-10-04 22:10:38,12,0,1,0,0
T-Admin,40,2021-10-04 22:10:38,88,1,2.04,1,1
T-Admin,41,2021-10-04 22:10:39,88,0,1,0,0
T-Admin,42,2021-10-04 22:10:39,12,0,1,1,0
T-Admin,43,2021-10-04 22:10:39,12,1,3.31,1,0
T-Admin,44,2021-10-04 22:10:39,50,0,1,1,0
T-Admin,45,2021-10-04 22:10:39,50,1,3.56,1,0
T-Admin,46,2021-10-04 22:10:39,50,0,1,1,1
T-Admin,47,2021-10-04 22:10:39,12,1,3.73,1,0
T-Admin,48,2021-10-04 22:10:39,12,0,1,1,0
T-Admin,49,2021-10-04 22:10:39,50,1,2.19,1,0
T-Admin,50,2021-10-04 22:10:39,50,0,1,1,0
T-Admin,51,2021-10-04 22:10:39,12,1,2.85,0,0
T-Admin,52,2021-10-04 22:10:39,50,0,1,0,0
T-Admin,53,2021-10-04 22:10:39,50,0,1,0,0
T-Admin,54,2021-10-04 22:10:39,12,0,1,0,0
T-Admin,55,2021-10-04 22:10:39,12,0,1,1,1
T-Admin,56,2021-10-04 22:10:39,50,1,4.15,0,0
T-Admin,57,2021-10-04 22:10:40,12,0,1,0,0
T-Admin,58,2021-10-04 22:10:40,12,1,2.28,1,0
T-Admin,59,2021-10-04 22:10:40,12,0,1,0,0
T-Admin,60,2021-10-04 22:10:40,50,0,1,1,0
T-Admin,61,2021-10-04 22:10:40,12,0,1,0,0
T-Admin,62,2021-10-04 22:10:40,88,0,1,1,1
T-Admin,63,2021-10-04 22:10:40,88,1,1.48,1,1
T-Admin,64,2021-10-04 22:10:40,12,1,3.32,0,0
T-Admin,65,2021-10-04 22:10:40,12,1,3.7,1,0
T-Admin,66,2021-10-04 22:10:40,12,1,1.4,0,0
T-Admin,67,2021-10-04 22:10:40,50,0,1,0,0
T-Admin,68,2021-10-04 22:10:40,50,1,2.79,1,1
T-Admin,69,2021-10-04 22:10:40,50,0,1,0,0
T-Admin,70,2021-10-04 22:10:41,12,0,1,0,0
T-Admin,71,2021-10-04 22:10:41,88,0,1,1,1
T-Admin,72,2021-10-04 22:10:41,50,0,1,1,0
T-Admin,73,2021-10-04 22:10:41,88,1,1.75,0,0
T-Admin,74,2021-10-04 22:10:41,88,1,3.68,0,0
T-Admin,75,2021-10-04 22:10:41,88,0,1,1,1
T-Admin,76,2021-10-04 22:10:41,50,1,1.8,1,1
T-Admin,77,2021-10-04 22:10:41,50,1,3.34,1,0
T-Admin,78,2021-10-04 22:10:41,50,1,3.6,0,0
T-Admin,79,2021-10-04 22:10:41,88,1,2.76,1,1
T-Admin,80,2021-10-04 22:10:41,88,1,1.48,0,0
T-Admin,81,2021-10-04 22:10:41,50,0,1,1,1
T-Admin,82,2021-10-04 22:10:41,50,0,1,1,0
T-Admin,83,2021-10-04 22:10:42,50,1,2.35,0,0
T-Admin,84,2021-10-04 22:10:42,50,1,2.17,1,1
T-Admin,85,2021-10-04 22:10:42,88,0,1,0,0
T-Admin,86,2021-10-04 22:10:42,50,1,3.13,0,0
T-Admin,87,2021-10-04 22:10:42,88,0,1,0,0
T-Admin,88,2021-10-04 22:10:42,12,0,1,1,0
T-Admin,89,2021-10-04 22:10:42,50,1,1.37,0,0
T-Admin,90,2021-10-04 22:10:42,12,1,3.7,0,0
T-Admin,91,2021-10-04 22:10:42,50,1,1.37,0,0
T-Admin,92,2021-10-04 22:10:42,12,0,1,1,0
T-Admin,93,2021-10-04 22:10:43,12,1,4.19,1,0
T-Admin,94,2021-10-04 22:10:43,50,1,3.22,0,0
T-Admin,95,2021-10-04 22:10:43,88,0,1,0,0
T-Admin,96,2021-10-04 22:10:43,12,1,2.99,0,0
T-Admin,97,2021-10-04 22:10:43,88,1,2.33,1,1
T-Admin,98,2021-10-04 22:10:43,88,1,3.78,0,0
T-Admin,99,2021-10-04 22:10:43,12,0,1,0,0
T-Admin,100,2021-10-04 22:10:43,50,1,4.23,0,0
T-Admin,1,2021-10-04 22:10:56,88,0,1,0,0
T-Admin,2,2021-10-04 22:10:57,12,0,1,0,0
T-Admin,3,2021-10-04 22:10:57,88,1,2.25,1,1
T-Admin,4,2021-10-04 22:10:57,12,1,2.5,1,0
T-Admin,5,2021-10-04 22:10:57,12,1,3.71,1,0
T-Admin,6,2021-10-04 22:10:57,50,1,2.07,0,0
T-Admin,7,2021-10-04 22:10:57,88,1,3.88,1,1
T-Admin,8,2021-10-04 22:10:57,50,0,1,1,0
T-Admin,9,2021-10-04 22:10:57,88,0,1,0,0
T-Admin,10,2021-10-04 22:10:57,88,0,1,1,0
T-Admin,1,2021-10-04 22:11:04,50,0,1,0,0
T-Admin,2,2021-10-04 22:11:04,88,0,1,0,0
T-Admin,3,2021-10-04 22:11:04,88,1,1.3,0,0
T-Admin,4,2021-10-04 22:11:05,88,1,2.51,0,0
T-Admin,5,2021-10-04 22:11:05,88,0,1,0,0
T-Admin,6,2021-10-04 22:11:05,12,1,1.87,0,0
T-Admin,7,2021-10-04 22:11:05,50,0,1,0,0
T-Admin,8,2021-10-04 22:11:05,50,0,1,1,1
T-Admin,9,2021-10-04 22:11:05,12,0,1,0,0
T-Admin,10,2021-10-04 22:11:05,50,1,2.93,0,0
T-Admin,11,2021-10-04 22:11:05,12,0,1,1,0
T-Admin,12,2021-10-04 22:11:05,50,1,3.75,0,0
T-Admin,13,2021-10-04 22:11:05,12,1,2.05,1,0
T-Admin,14,2021-10-04 22:11:05,12,0,1,0,0
T-Admin,15,2021-10-04 22:11:06,88,1,3.7,0,0
T-Admin,16,2021-10-04 22:11:06,88,0,1,1,1
T-Admin,17,2021-10-04 22:11:06,88,1,4.08,0,0
T-Admin,18,2021-10-04 22:11:06,88,1,1.77,1,1
T-Admin,19,2021-10-04 22:11:06,12,0,1,1,0
T-Admin,20,2021-10-04 22:11:06,50,0,1,1,0
T-Admin,21,2021-10-04 22:11:06,50,1,2.66,0,0
T-Admin,22,2021-10-04 22:11:06,50,1,2.63,0,0
T-Admin,23,2021-10-04 22:11:06,12,1,4.18,1,1
T-Admin,24,2021-10-04 22:11:06,88,0,1,1,0
T-Admin,25,2021-10-04 22:11:06,12,1,4.24,1,0
T-Admin,26,2021-10-04 22:11:06,12,0,1,1,0
T-Admin,27,2021-10-04 22:11:07,50,1,3.15,0,0
T-Admin,28,2021-10-04 22:11:07,50,0,1,0,0
T-Admin,29,2021-10-04 22:11:07,50,1,4.12,1,1
T-Admin,30,2021-10-04 22:11:07,50,1,1.95,0,0
T-Admin,31,2021-10-04 22:11:07,12,0,1,0,0
T-Admin,32,2021-10-04 22:11:07,12,0,1,0,0
T-Admin,33,2021-10-04 22:11:07,12,0,1,0,0
T-Admin,34,2021-10-04 22:11:07,88,0,1,0,0
T-Admin,35,2021-10-04 22:11:07,12,0,1,1,1
T-Admin,36,2021-10-04 22:11:07,50,0,1,1,0
T-Admin,37,2021-10-04 22:11:07,88,1,1.96,1,0
T-Admin,38,2021-10-04 22:11:07,50,1,2.38,1,1
T-Admin,39,2021-10-04 22:11:07,88,1,2.65,1,1
T-Admin,40,2021-10-04 22:11:08,12,1,1.4,1,0
T-Admin,41,2021-10-04 22:11:08,88,1,2.84,1,1
T-Admin,42,2021-10-04 22:11:08,88,1,3.92,0,0
T-Admin,43,2021-10-04 22:11:08,12,1,2.17,1,0
T-Admin,44,2021-10-04 22:11:08,12,0,1,0,0
T-Admin,45,2021-10-04 22:11:08,12,0,1,0,0
T-Admin,46,2021-10-04 22:11:08,50,0,1,0,0
T-Admin,47,2021-10-04 22:11:08,50,0,1,0,0
T-Admin,48,2021-10-04 22:11:08,88,1,2.33,1,1
T-Admin,49,2021-10-04 22:11:08,88,0,1,1,1
T-Admin,50,2021-10-04 22:11:08,50,0,1,0,0
T-Admin,1,2021-10-04 22:11:55,50,1,4.23,0,0
T-Admin,2,2021-10-04 22:11:55,50,0,1,1,1
T-Admin,3,2021-10-04 22:11:55,50,0,1,1,0
T-Admin,4,2021-10-04 22:11:55,88,0,1,0,0
T-Admin,5,2021-10-04 22:11:55,88,1,2.01,0,0
T-Admin,6,2021-10-04 22:11:55,88,1,2.23,1,1
T-Admin,7,2021-10-04 22:11:55,12,0,1,0,0
T-Admin,8,2021-10-04 22:11:55,12,0,1,0,0
T-Admin,9,2021-10-04 22:11:55,88,1,2.11,1,1
T-Admin,10,2021-10-04 22:11:55,12,1,1.85,1,0
T-Admin,11,2021-10-04 22:11:55,50,0,1,0,0
T-Admin,12,2021-10-04 22:11:55,50,0,1,1,1
T-Admin,13,2021-10-04 22:11:55,88,1,3.15,0,0
T-Admin,14,2021-10-04 22:11:55,12,1,3.3,0,0
T-Admin,15,2021-10-04 22:11:55,50,1,2.5,1,1
T-Admin,16,2021-10-04 22:11:55,88,0,1,0,0
T-Admin,17,2021-10-04 22:11:55,88,0,1,0,0
T-Admin,18,2021-10-04 22:11:55,12,1,1.3,1,0
T-Admin,19,2021-10-04 22:11:55,88,1,4.23,1,1
T-Admin,20,2021-10-04 22:11:55,12,1,2.25,1,0
T-Admin,21,2021-10-04 22:11:55,12,0,1,1,0
T-Admin,22,2021-10-04 22:11:56,88,1,1.82,1,1
T-Admin,23,2021-10-04 22:11:56,88,0,1,0,0
T-Admin,24,2021-10-04 22:11:56,50,1,2.4,1,0
T-Admin,25,2021-10-04 22:11:56,50,0,1,1,1
T-Admin,26,2021-10-04 22:11:56,88,0,1,0,0
T-Admin,27,2021-10-04 22:11:56,50,0,1,0,0
T-Admin,28,2021-10-04 22:11:56,50,0,1,0,0
T-Admin,29,2021-10-04 22:11:56,12,1,1.57,1,0
T-Admin,30,2021-10-04 22:11:56,50,1,2.75,0,0
T-Admin,31,2021-10-04 22:11:56,12,1,2.31,0,0
T-Admin,32,2021-10-04 22:11:56,12,0,1,0,0
T-Admin,33,2021-10-04 22:11:56,12,1,2.2,1,0
T-Admin,34,2021-10-04 22:11:56,50,0,1,0,0
T-Admin,35,2021-10-04 22:11:56,88,0,1,1,1
T-Admin,36,2021-10-04 22:11:56,12,1,3.94,0,0
T-Admin,37,2021-10-04 22:11:56,88,1,3.27,1,1
T-Admin,38,2021-10-04 22:11:56,88,0,1,0,0
T-Admin,39,2021-10-04 22:11:56,12,1,2.71,0,0
T-Admin,40,2021-10-04 22:11:56,50,1,1.77,0,0
